	Tweet	Valence score
777	حظي الفوز قليل بس بشارك معاكم احلي ماتذوقه تورتيلا الدجاج لذيذ احتفالات هرفي	1
778	عرفتك وانت طبعك الخيانه بس صدمني تخون عاملك بشهامه خيانه	-3
779	الطايف الانnريحه مطر ولفحہ هوا ولون الغيم والمطر 💦nو اشياء غني وياللہ حيہ هالمساء 💕☁	2
780	قناعه حياتك صنع افكارك سعاده الانسان شقاوته قلقه سكينته تنبع وحدها	3
781	الحب كلمه شكر بسيطه عباره تشجيع ابتسامه رضا حضن تمنحه لصديق جفته سنوات❤️ ❤️	2
782	العيد فرحه نحنا لينا بالاعياد عيد نبتهج معاه بس بهجه الكرسمس وشم النسيم لايعلا	3
783	اللي بيروح اللوڤر بيروح عشان عايز يشتري الموناليزا	1
784	العمر عم يركض ويبتليك بهشاشه قلب لدرجه كلمه عابره تبعثرك وتبكيك ونص حزين يكتم الهواء بحلقك ونظره عابره غريب تصيبك بالهلع	-2
785	بكره حافل nبتبدا اجازتيnبتطلع نتايج حركه النقلnيوم ميلاديnنهائي كاس الملكnخميسnمم وش باقي🤔	2
786	الناس ميتين جوع ذمتكم لاسامحكم	-2
787	راحه البال جوهره كثيره الثمن ايامنا يابخت يقتنيها	1
788	الحظه جميله شعور با الراحه	2
789	اتفق الاخ ناصرالزياديnnباتت المفرقعات تشكل خطوره قصوي الاضرار ممكن تخلفهاnnالحل توعيه الاباء للابناء	-3
790	ربنا حيحملك طاقتك اطمني لانو ربنا عارف ايش قلبك يهونها عليكي ويعوضك بالفرح القريب❤️❤️❤️❤️	1
791	تقبل منا ومنكم صالح الاعمال عيد سعيد عيد الفطر شوال عيد الفجر	2
792	يارب اكون الناس اللي غيروا حياه اللي اعطوا شعور بالفرح بسيط اللي مروا ضروا	1
793	مب متضايقه بس عتاب	-1
794	الواحد محتاج يبعد الناس اللي بيشوفهم شويه nعزله	-3
795	مات الوفاء رفد طمع الناس يبق الياس والجزع فاصبر ثقه بالله وارض فالله اكرم يرجي ويتبع	-3
796	مصيبه كارثه فاجعه الشعب حينما تعطي الصلاحيه لشخص جاهل تافه يقوم بتحرير المخالفات ضمير خوف باشر نظام فاشل	-3
797	يغمرك القرف وتصعقك قدره الطرف الاخر الدونيه المستوي ليصبح قلبك اعراضا وقسوه ورفض اتحدث مساكين كسرتهم الحياه	-2
798	قالت لزوجها شايف الرجال اللي يرقص 😊nnقال ايه شايفه😊nقالت تقدم ورفضته😨nقال شاء يحتفلnn😂😂	2
799	توقع الاطراف ميسي تستبعد شي باريسي مرعبهم	0
800	ميلاد الدعاء رحمه بالعباد يوفق يدعوا ميلاد الدعاء	0
801	ميسي عمره ونيمار انريكي سبب خوفنا هالموسم ماشي شهر وسيرجع الرعب عشش قلوبكم سنين الليل طويل	0
802	ساخط لاشيء شيء	-3
803	نجاح نجاح ياساره فخر جميعا للاسف الاغلب مشغول بنت ترامب وتمجيدها مو فاضي لبنت بلده وانجازاتها ساره بنت احمد الربيعه	2
804	هاذا مو انتقام وبس انتي قضيتي	-3
805	nanos ليه كده ياصاصا بس ده مجموعه لوحده يعني المفروض تجيلك البهجه دي منافس المجموعه بتاعتك يخسر مش الاهلي	1
806	فوز رائع لنسور سوريا الاوزبكي العنيد فوز بشجاعه لاعبين وقوه قلب مبروك فرحه شعب 🇸🇾	2
807	تعريف السيسي حيوان منوا حمار منوا حصان كائن البلح يشعر بنفاذ صبرها	-1
808	للاسف ماكنت قضيه مغريه انتقم منك حدث تافه مايغوي خبثي	-1
809	اعلان مجدي يعقوب للقلب❤ دنيا سمير غانم واحمد حلمي بجد ابدعته الاعلان حلو اوي بجد ربنا يفرحكم فرحتونا	2
810	”مرحبا تعتبر بدايه جديده وبدايه نظيفه تماما اتمني بدايه سعيده ولطيفه	2
811	مش مكتوبلي ارتاح يعني ليوم طيب لازم خرا كده	-3
812	شفت رعب بششكل شاء اقدر انام صراحه شي يخوف نمت اشوفه بمنامي بدون ضحك بليز	-2
813	اكره قصه الايرانيه اللي اقاموا حد القصاص قتلت اعتدي صج صج حسيت بالظلم اللي وقع	-2
814	مو باقي الاهلي يجملها بكره وتكتمل فرحتي 😍😍	1
815	الغاليه تستاهل قلب كبير يحمل الحب قلبك حضن حنون واسع حضنك لديه لوحه باسمه الطله وجهك امي الغاليه	1
816	احتفالات عيد الرياض مو حلو عيدكم حنا احلا	1
817	يتسبب استخدام دبه الصوت الهيدرز ازعاج الاخرين الطريق العام الاحياء السكنيه دور العباده الداخليه قطر	-2
818	مبتكلمنيش الواطس ليه nيخربيت الطعليم المجاني nاحلي حاجه رمضان	0
819	بتخاف تبص بنات ليه عشان خايف اللي معايا راجل	1
820	فرحه امبارح وفرحه النهارده 👏❤nوالله بنسي تعب الامتحانات والمذاكره والارف nبمجرد بتفرج الاهلي والريال	3
821	اختي سرور ❤️	2
822	الحسابات تحاول بث الرعب بالناس بايهامهم بدايه فوضي وحراك البلد الحذر الحذر وبلوك تفجير اجياد المصافي	-3
823	هذي اهات والله مب ضحكه	-2
824	اخاف حزن الدنيا فجائعها الصغيره اخاف قلبك يكسر اخاف صدرك يشعر بالضيق	-2
825	ايش صارلك ماجددت الجواز احنا عايله ودنا نروح بس مره متخوفين المنع	-2
826	دخلوني ياعيال الكلب نمت بدري عشان انتظر	-2
827	فكره ممكن تصحي النوم تلاقي اقرب الناس ليك اتغير وبقا حد تاني متعرفوش دي مرعبه	-3
828	الجنون يالكافاليرز متعه اثاره انتفاضه NBAFinals	0
829	فستاني وصل احسني سعيده احس اكل لقيماته وحده الحين لنهايه الشهر مابيتسكر الزواج🤦 ‍♀️	3
830	شكلك ابتسام مطروبه	-1
831	شمعه عشق وانطفات تنهيده	-3
832	الوجع اللي سببته للناس تحس طول العمر ماراح تكتبه بقلم وينمسح تنهار	-2
833	ايه ده بجد ايه	0
834	وصلني الخاص قليل صديق ”اكثر الناس حرصا اثاره الفزع قلوب العصافير الصياد	1
835	هوا مبسوط بس مش عارف ليه بس المهم مبسوط وخلاص مش لازم اسال يعني	2
836	جبران باشا الجزار مرضكم وحقدكم اسود متل قلوبكم جبل بهزنا ريح واي ريح جاي فوبياباسيل انجلطوا	-2
837	شو بيزعجني عم فكر سرحانه وانتبه كازه عسناني بنتبه عافكاري بلاقيها مش توتر	-1
838	xix ليه تضحكون اللي مرعب وحشيه 😭😭يارب يموتون اللي ياكلون الناس	-3
839	لاول مره اشعر بانني وحيد وبانني املك مصيري بيدي شعور بالفزع انتابني شعرت ملجا سواي	-2
840	DVLZX نبغي تحيه لخوانك العراق والله احبك	1
841	الرسم ده كابوس بالنسبالي	-2
842	اولي ياتي عيد جديد زال امل	1
843	emx الاسد اصلا بقاله فتره زي الخرا فعلا وكله تعب	-2
844	والي مش نادم المناسب اللي كنت انتظاره وفات الاوان ومالحقت اؤمن مافاتني لاواجهت حسره اشكره لتجاوزه عني	0
845	واحده بعربيه bm عالاذان بالضبط خبطتني ورا نزلت مخضوض اتخانق واشتم لقيتها قعده مذعوره وبتتاسف وتقول سرحت سيبتها ومشيت	0
846	انو السعاده بتلبئليي	2
847	مش قادر افهم ازاي الستات بيستحملوا يقرروا هيطبخوا ايه كابوس	0
848	مو معناه ماعندي هدف مافي الامر عندي خيار مسبق وتجي عالاخير هذيك الافكار الوسواسيه تري واحسن وفيهالخ تشوش صفو اختياري	-1
849	نتخطي الحزن مش لاننا مانشعر لاني مابحب غيري يحس درر💎 يانجوي وهيداا حكيي 👏🏻😍	0
850	بوست بالالوان حياه الاكونت بهجه	2
851	شخص لطيف مر بحياتي وانت بخير والفرحه تغمرك وابتسامتك الجميله يعكرها حزن عساكم عواده	3
852	ثقه كرم سيمطر فرحا فانتظاري ماهو سحابه اثقلها دعائي النهايه ستمطر غيمه احلامي	1
853	الصراحه شرح بالضبط عاناه تلفزيون دوله الكويت جزء صغير بالك بحقوق موظفين وبدلاتهم هموم وزاره الاعلام	0
854	المخابرات الحربيه بقت وصمه عار واهانه الدوله ومحاوله هدمها وطوله اللسان والبذائه بقت شرف والله الدنيا ماشيه بظهرها	-3
855	خبر وفاه ينقبض قلبي تضيق الدنيا صدري وتغتال روحي نوبات فزع عاتيه اللهم تفجعنا بمن نحب وقنا فجيعه الفراق	-3
856	ومين اللي انفضح انفضح قتله الاطفال والنساء والشيوخ ومثيري العنصريه المكونات العربيه اعتدي الاعراض انفضح	-2
857	حسبي خذاك مني اطباعك خيبت ظني جرح عتاب	-3
858	مجتهد ارعب سعود رجل بمعني الكلمه	-2
859	امنيه قلبي الوحيده يريني حزن يريني سعاده تاتي بدونك	1
860	مش غلط بالسجن ياكلوا الدجاج الفاسد ارسلوه لاهلنا nخلي يمشي المثل القائل حفر حفره لاخيه وقع فيهاnبس بقولnالاردن	-1
861	تخويف وادخال الرعب بقلوب الناس مو شي يضحك وتسميه مقلب ياشاطر وياه	-2
862	قايمه كابوس ابن جزمه كوابيس كوابيس وقلبي واجعني اضطراب بكره الكوابيس بكرهها	-3
863	كنا عم نستنا شغلات احسن هيك هالموت والتدمير والتهجير والتعبnياحيف بس	-2
864	صحيت النوم فايق ومفيش حاجه معكره مزاجي قولت ازاي دا يبقي عيب والله فتحت الnotes القديمه قريت شويه والحمد لله بقيت زالزفت تاني	-2
865	دكاتره الاسنان خلقه مرعبين كانو شديدين وعصبين احباط	-2
866	مقاصد سوره الدخان الانذار بالعذاب المرتقب تخويف المكذبين عذاب الدنيا والاخره المختصر تفسير القران الكريم	-1
867	يعني ايه ركبي توجعني الوجع ده وجع واحده عندها سنه	-2
868	العن نفسي رايت الحزن يملا وجهك اتمني اخذك لحضني تاركا غضبي منك يتنحي جانبا تاركا العالم برمته جانبا	-2
869	مؤخرا امارس لعبه نفسي امسك قران كتاب وافتح بعشوائيه واقول صفحه تطلع ببحث برساله موجهه وتناسبني بمرحلتي بهجه	1
870	الدول العربيه تصاب بالغصه مواقف الدول العربيه ابوكم استنكار مكه ماطلع منكم اليس لديكم رعايا معتمرين الساكت اخرس	-2
871	ياشركه الكهرب بتشترون اجهزه جديده ومكيفات جديده خربت اجهزتنا كثر مايطفي ويشتغل الكهرب بساعتين يشتغل ويطفي مرات	0
872	جاء العيد متوشحا بذاك العلم ليقول جاءكم شهيدا قلا عيد للايتام قسوه	-1
873	لحظه موده💙nلحظه جميله💓nلو ورده 🌹nلا مش قليله🙈n ابتسامه	3
874	حانق موضوع ريد ديد يعني نخرف التاريخ عشان خاطرهم	-2
875	بعيد عنك حياتي عذابnمتبعدنيش بعيد عنكnمليش الدموع احبابnمعاها بعيش بعيد عنك كلثوميات	1
876	صباحكم عيد سعيد وامنيات محققه ولمه عائليه تفترق ابدا صباحكم صوت تكبيرات صلاه العيد وبهجه وفرح تملئ مباسمكم	3
877	حراس المرمي عاده يواصلون سن الاربعين مثال الحارس بوفون عمره سنه ولازال متالق	0
878	لاول مره اشعر بانني وحيد وبانني املك مصيري بيدي شعور بالفزع انتابني شعرت ملجا سواي سعود السنعوسي ساق البامبو	-2
879	الطبيعي ارتباك خوف لدرجه الهلع نبره صوت المعزبه بمثل هالموقف مفقود بهالمقطع	-2
880	adel Fayad مبهجه والله بعيد اكتر حد هيوحشني طبعا ❤❤	3
881	دعني اعبد اكراه ترهيب دعني اود لقائه تعقيد الخوف المهيب	-2
882	شوق عظيم ليالي رمضان وروحانيه رمضان فاللهم حسن البلاغ	2
883	اسوا الاعتذار ارتباك كلماتك اثناء التحدث واجمل شجاعتك المبادره وهزيمتك لكبرياء يمنعك تقديمه	-3
884	مخيف العالم حرب نار ودخان وليت خوف موت واقتتال ودم تعال نهرب بيعيدا نسرق الارض ملجا نزرعه حب وياسمين تنهيده	-3
885	تذكر العمل البسيط بتدخل سرور ممكن مهموم وبكلمه وحده دعوه ضحكه تغير يومه باكمله جرب ماراح تخسر شيء	2
886	ممكن زعلان حد بس واحشك اصل الغلاوه والحب ملهمش علاقه بالزعل	-1
887	الواحد قلقان مش قلقان امتحان بكره ده	-2
888	MUFC ماشستراوي مو واثق بفوز المانيو احسن يشجعهم	-1
889	ايه يارب اللي بيحصل فينا ده ليه احنا بس اللي بندفع تمن ثورتنا ظلم وقهر غربه وسجن ومرض nوجعn😓😓	-2
890	اخ يالقهر اجنبي ضفه وزير الصحه علشان الدعايه والتبهرج ياويلهم كا دري وين الفلوب سعودي يناشدكم احتراقه	-2
891	الوجع بجد زعلان نفسك	-3
892	رغم كميه الامتحانات درتهم حياتي بش ضروري امتحان يجيني تلبك معوي ونعيش عمره دار امتحان ومتوتر للمليون	-1
893	شخص مافيه مثله اتوقع جمال حنيه رومنسيه وش احكي وش اخلي💔💔	2
894	تعلم ماهو الالم اكون معك قمه الوفاء والصدق قمه الجحود ولست نادم ابدا	-3
895	مين يارامز علشان تهزر شاروخان وتهزءوا بالشكل دا 😏😏😡😡	0
896	يرحم سمير سعيد نجم كبير الحراسه تطوف بسهوله مؤيد الحداد ماله حل	-1
897	ابغا اقول شي واتفلسف بس متردد مدري ليش	0
898	بهجه امل السعاده اللي مو منطقيه اللي اعيشها الفقاعات الملونه اللي تتوزع بجوا قلبي يالله وشعور الفراشه المختلطه بالوان مره كتير	3
899	دموع باردهnnمن يعز تحافظ الانسان يفرط حياته يتنازل سعادته فالحبيب بمكانه البصر والسمع للعين والاذنnnمش كدا	-1
900	العالمي للاكتياب الاكتئاب جحيم لايطاق لايعرفه جربه خفقان قلب الام نفسيه احباط حزن قهر خمول وخاصه الجهه اليسري	-2
901	جوايا احساسا مش عارفه اوصفه nفرحانه خلصت زعلانه😢 nوالشعور الاغلب مصدومه ومش nاني مش هاروح جامعه تاني😖	2
902	الرافعي يصف حالي فوالله الحب خير محاسني والله الحب شر عيوبي يشعر بالحماسه	2
903	تراجع غريب ارتباك غريب افضل الشوط فلماذا التراجع والارتباك	1
904	عايزنا نرجع زي زمان طب وقت تاني عشان زهقانه nريح المدام nبهجت وسلطان	0
905	الفرحه تقدم محبه حقيقيه	2
906	مغفره جامعه وارحمهم رحمه تنير قبورهم وتؤمنهم الفزع الاكبر عندنشوزهن اللهم تحنن ضعفهم كانوا ضعفنا متحننين يتبع	0
907	بهجه امل اشوف الحمام متجمعين ياكلون ززرعوا كميه دهشه وسعاده بقلبي فكروني بحمام الحرم انهم كيوت	2
908	محبره النصر بتدوين كلمات دروس بتكتب بخلود رواح محبين محبه للعز بتجذب ارضالمشرق بتلين للوحش يهرب بتصدوما بتستكينتتضرب واشرق النصر	1
909	افرح بالقليل واشكر ومايزدري جاحد لانظن اهل الكثير سعاده منك اسعد منهم ببساطه نفسك وتالق افكارك ومنطقك	1
910	تانيب الضمير ملازمني بشده هالفتره يارب الخلاص	-3
911	لسه بحبك الفرحه	2
912	معاك اعيش الفرحه بدون حدود nواحبك حب اكبر مدي سنينك💕💕	3
913	شاكرا دمت حيا واعلم الدنيا تدوروقل دائمالحمد لله تعش دائما سرور اللهم اجعلنا شاكرين لنعمك راضين بقضائك متلذذين بذكرك	1
914	بجد الاعللن حلو وحسيما انكوا بتفرحوهم بجد	2
915	طبيعي تعيش حياتك منهم اكتئاب اللي وعدك يفضل حد غاب	-2
916	مافي مشكله بالخلق قرفها واضح بدون مايستشرفون البلاء راعين الشرف اقرف خلق	-1
917	غضب وقبحهم وارسلهم الجحيم اخشوشنوا قاتلكم	-2
918	الاردن شفتني وشافوني بحرهم ميت ابطال تطفلاتهم وايضا يريدون رعايه خاصه لكثره المعاقين اشطلعت هاي يعني غاضب	-2
919	حسبي ونعم الوكيل nانا باعتذر للكل مش قادره اكمل تهاني بحلول رمضان nالحداد مالي قلبيnعالاطفال اللي راحت😔😔nمصرn رمضان كريمnالمنيا	-3
920	اشوف اللي فات مات اللي فات اخذنا معاه اخذ عمرنا وبالنا وخوفنا عودته باختصار اللي فات عايش فينا حاولنا انكاره💭	-1
921	shmr هه سلم عياك اختنا احبك واسعدك واسكن قلبك الطمانينه	2
922	تيران وصنافير المصريه وخيبه امل برلمان الخزي والعار يحاصرني واقع مؤلم اليم اجيد قراءته تيران وصنافير مصريه يابغل	-2
923	فيني غصه وضيقه احس بصيح شعور يذبح احساس مرير حسبي ونعم الوكيل بس يرجع وراء والله ماصلحتها جهل غباء خبله	-3
924	اللهم صاحب جدع زي بهجت الساعاتي حياه سلطان معاك دايس مصيبه المهم يبقي معاك😍 ريح المدام اكرم حسني احمد فهمي 👬👫	2
925	فرحه قلبك تتمثل فرحه بابا وماما	3
926	اعتقد تشوف منظر الدار حتقول كلمه مزبله قليله 😅nلا عرفت عمين تركن 💃😇🙈	0
927	😳nnهذا بالحلال يابنت الحلال👌🏻😀🎉	1
928	الصادم حقيقه الامر خلود رجعت مشاكسه وتضايقني مجددا وكاننا نتحدث بهدوء قليل	-2
929	الاكتاف قادره حمل راسك ول سوء حظك الكتف تحب وجع	-1
930	بسم الرحمن الرحيم اعوذ بالله ماحسيت بطعم الرعب صدق سولفت معي وحده نايمه😭	-2
931	بتخاف اخواتها اوي دايما سر اخوها بتكون فرحه البيت مبيعرفش قيمتها اللي مخلفش بنات وﻻ اﻻخ اللي ملوش اخت	0
